team_name,common_name,season,country,points_per_game_last_5,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AS Monaco FC,Monaco,2018/2019,Monaco,1.2,17,8,9,0,3,0,3,4,3,1,10,5,5,0.76,0.38,1.11,19,20,9,19,16,27,-11,43,22,21,7,9,15,12,-8,-3,96,102,90,57,48,68,3,1,2,9,5,4,6,3,3,6,2,4,70,37,33,34,13,21,50,52,48,136,63,73,66,27,39,70,36,34,66,27,39,4,3,1,12,7,5,-8,-4,-4,2,1,1,7,3,4,8,4,4,0.76,0.75,0.78,2.53,2.75,2.33,0.94,0.88,1,1.59,1.88,1.33,0.94,1.25,0.67,0.24,0.38,0.11,0.71,0.88,0.56,16,13,9,4,1,0,7,6,5,3,1,0,9,7,4,1,0,0,1,4,8,13,16,17,1,2,3,5,7,8,0,2,5,8,9,9,94,76,53,24,6,0,88,75,63,38,13,0,100,78,44,11,0,0,6,24,47,76,94,100,12,25,37,62,87,100,0,22,56,89,100,100,12,4,0,7,3,0,5,1,0,71,24,0,88,38,0,56,11,0,18,0,33,-12,18,13,22,53,63,44,35,38,33,35,25,44,7,2,5,41,25,56,13,5,8,76,63,89,2,2,0,12,25,0,12,13,11,41,38,44,47,50,44,4.12,4.63,3.67,2,1.63,2.33,82,71,65,41,24,18,12,6,59,0,0,2,0,4,3,2,2,3,2,4,2,2,3,4,1,3,6
Olympique Lyonnais,Olympique Lyonnais,2018/2019,France,2,17,10,7,0,9,6,3,4,2,2,4,2,2,1.82,2,1.57,3,4,7,3,29,20,9,49,23,26,16,13,7,13,9,0,53,56,48,76,129,48,6,5,1,7,3,4,4,2,2,11,8,3,94,68,26,29,11,18,57,57,58,214,143,71,110,75,35,104,68,36,110,75,35,12,8,4,8,3,5,4,5,-1,8,6,2,4,3,1,5,1,4,1.65,2.1,1,2.88,2.3,3.71,1.71,1.6,1.86,1.18,0.7,1.86,1.18,1.1,1.29,0.71,0.8,0.57,0.47,0.3,0.71,17,14,8,5,3,2,10,8,2,1,1,1,7,6,6,4,2,1,0,3,9,12,14,15,0,2,8,9,9,9,0,1,1,3,5,6,100,82,47,29,18,12,100,80,20,10,10,10,100,86,86,57,29,14,0,18,53,71,82,88,0,20,80,90,90,90,0,14,14,43,71,86,14,5,1,8,3,0,6,2,1,82,29,6,80,30,0,86,29,14,53,60,43,18,35,50,14,41,30,57,24,20,29,65,80,43,11,8,3,65,80,43,8,3,5,47,30,71,1,1,0,6,10,0,47,60,29,24,30,14,29,10,57,5.53,6.8,3.71,1.71,1.1,2.57,82,71,65,59,35,28,24,24,76,1,2,4,2,3,3,6,3,5,1,1,2,2,3,1,4,4,2
Paris Saint-Germain FC,PSG,2018/2019,France,2.2,16,8,8,1,14,8,6,2,0,2,0,0,0,2.75,3,2.5,1,1,1,1,49,10,39,59,30,29,27,22,3,7,24,15,29,27,33,143,237,102,8,5,3,8,3,5,0,0,0,12,7,5,110,57,53,25,8,17,59,60,58,152,69,83,73,35,38,79,34,45,73,35,38,18,11,7,5,2,3,13,9,4,10,6,4,4,2,2,2,0,2,2.13,2.5,1.75,3.69,3.75,3.63,3.06,3.38,2.75,0.63,0.38,0.88,1.44,1.63,1.25,1.13,1.38,0.88,0.31,0.25,0.38,16,15,13,10,4,1,8,7,7,5,3,0,8,8,6,5,1,1,0,1,3,6,12,15,0,1,1,3,5,8,0,0,2,3,7,7,100,94,81,63,25,6,100,88,88,63,38,0,100,100,75,63,13,13,0,6,19,37,75,94,0,12,12,37,62,100,0,0,25,37,87,87,14,7,1,7,4,1,7,3,0,88,44,6,88,50,13,88,38,0,88,100,75,25,50,63,38,50,38,63,0,0,0,75,88,63,11,6,5,69,75,63,4,1,3,25,13,38,3,2,1,19,25,13,63,75,50,25,25,25,13,0,25,6.88,7.13,6.63,1.56,1,2.13,100,94,81,75,63,50,31,19,94,5,3,3,4,4,5,9,5,11,1,2,1,1,0,1,1,1,2
Stade Malherbe Caen,Caen,2018/2019,France,1,18,9,9,0,3,2,1,8,4,4,7,3,4,0.94,1.11,0.78,16,13,16,16,17,23,-6,40,21,19,10,7,11,12,-1,-5,96,81,115,70,74,68,4,2,2,10,6,4,6,2,4,7,4,3,65,32,33,33,14,19,43,46,40,121,68,53,63,36,27,58,32,26,63,36,27,7,3,4,10,4,6,-3,-1,-2,4,1,3,9,6,3,5,2,3,1.17,1,1.33,2.22,2.33,2.11,0.94,1.11,0.78,1.28,1.22,1.33,0.94,0.78,1.11,0.39,0.33,0.44,0.56,0.44,0.67,16,13,8,3,0,0,8,6,5,2,0,0,8,7,3,1,0,0,2,5,10,15,18,18,1,3,4,7,9,9,1,2,6,8,9,9,89,72,44,17,0,0,89,67,56,22,0,0,89,78,33,11,0,0,11,28,56,83,100,100,11,33,44,78,100,100,11,22,67,89,100,100,11,5,1,5,2,0,6,3,1,61,28,6,56,22,0,67,33,11,17,22,11,12,22,22,22,56,67,44,33,22,44,39,44,33,11,5,6,61,56,67,11,6,5,61,67,56,3,2,1,17,22,11,22,11,33,50,67,33,28,22,33,3.61,3.56,3.67,1.83,1.56,2.11,61,61,56,44,39,28,22,17,50,1,1,2,3,0,2,2,2,4,2,1,1,3,5,4,2,1,4
FC Girondins de Bordeaux,Bordeaux,2018/2019,France,1.4,16,9,7,1,5,4,1,6,3,3,5,2,3,1.31,1.67,0.86,12,7,19,12,19,19,0,38,25,13,14,5,11,8,3,-3,76,58,127,76,74,79,5,3,2,7,4,3,7,3,4,5,4,1,64,38,26,34,16,18,49,47,51,162,100,62,71,43,28,91,57,34,71,43,28,6,6,0,9,4,5,-3,2,-5,2,2,0,8,5,3,6,2,4,0.88,1.22,0.43,2.38,2.78,1.86,1.19,1.56,0.71,1.19,1.22,1.14,0.94,1.11,0.71,0.38,0.67,0,0.56,0.44,0.71,13,11,7,4,2,1,8,6,5,3,2,1,5,5,2,1,0,0,3,5,9,12,14,15,1,3,4,6,7,8,2,2,5,6,7,7,81,69,44,25,13,6,89,67,56,33,22,11,71,71,29,14,0,0,19,31,56,75,87,94,11,33,44,67,78,89,29,29,71,86,100,100,9,4,2,5,3,2,4,1,0,56,25,13,56,33,22,57,14,0,31,44,14,14,31,33,29,44,44,43,44,33,57,31,44,14,9,6,3,56,67,43,12,5,7,75,56,100,2,2,0,13,22,0,13,22,0,50,56,43,38,22,57,4,4.22,3.71,2.13,1.78,2.57,88,75,63,56,31,19,13,0,63,3,0,2,0,3,5,0,2,4,0,4,0,2,3,2,6,2,0
AS Saint-Étienne,Saint-Étienne,2018/2019,France,1.2,17,8,9,0,7,6,1,6,2,4,4,0,4,1.59,2.5,0.78,5,3,17,5,25,22,3,47,22,25,16,9,6,16,10,-7,61,45,90,70,120,51,5,4,1,10,4,6,4,1,3,9,5,4,99,59,40,32,13,19,51,55,48,179,97,82,78,42,36,101,55,46,78,42,36,11,7,4,7,4,3,4,3,1,5,3,2,10,4,6,2,1,1,1.47,1.63,1.33,2.76,2.75,2.78,1.47,2,1,1.29,0.75,1.78,1.06,1.38,0.78,0.65,0.88,0.44,0.41,0.5,0.33,15,14,8,5,3,1,7,7,4,1,1,1,8,7,4,4,2,0,2,3,9,12,14,16,1,1,4,7,7,7,1,2,5,5,7,9,88,82,47,29,18,6,88,88,50,13,13,13,89,78,44,44,22,0,12,18,53,71,82,94,12,12,50,87,87,87,11,22,56,56,78,100,11,5,1,6,3,1,5,2,0,65,29,6,75,38,13,56,22,0,41,75,11,39,29,50,11,59,50,67,24,13,33,53,63,44,11,5,6,65,63,67,8,3,5,47,38,56,4,2,2,24,25,22,29,38,22,59,50,67,12,13,11,5.82,7.38,4.44,1.88,1.63,2.11,82,82,82,59,53,35,35,28,65,3,1,3,1,4,2,3,4,4,0,1,3,2,2,4,2,4,4
Montpellier HSC,Montpellier,2018/2019,France,1.4,16,9,7,1,8,4,4,5,3,2,3,2,1,1.81,1.67,2,4,6,3,4,24,12,12,36,19,17,13,11,6,6,7,5,60,63,57,120,134,105,7,5,2,7,3,4,3,2,1,10,6,4,69,39,30,31,19,12,50,51,49,168,103,65,75,49,26,93,54,39,75,49,26,10,6,4,4,2,2,6,4,2,6,4,2,8,4,4,2,1,1,1.63,1.78,1.43,2.25,2.11,2.43,1.5,1.44,1.57,0.75,0.67,0.86,0.88,0.89,0.86,0.63,0.67,0.57,0.25,0.22,0.29,15,11,8,2,0,0,8,6,4,1,0,0,7,5,4,1,0,0,1,5,8,14,16,16,1,3,5,8,9,9,0,2,3,6,7,7,94,69,50,13,0,0,89,67,44,11,0,0,100,71,57,14,0,0,6,31,50,87,100,100,11,33,56,89,100,100,0,29,43,86,100,100,10,4,0,6,2,0,4,2,0,63,25,0,67,22,0,57,29,0,50,44,57,4,44,56,29,44,33,57,19,22,14,63,67,57,12,7,5,75,78,71,8,4,4,50,44,57,2,1,1,13,11,14,38,44,29,50,44,57,13,11,14,4.31,4.33,4.29,1.94,2.11,1.71,81,63,44,38,19,13,6,6,50,1,1,4,2,4,4,2,3,3,3,0,0,0,1,1,3,1,3
En Avant Guingamp,Guingamp,2018/2019,France,0.2,17,8,9,0,1,0,1,5,3,2,11,5,6,0.47,0.38,0.56,20,19,20,20,12,34,-22,46,24,22,8,4,16,18,-8,-14,127,90,205,45,45,45,4,1,3,10,7,3,6,1,5,4,3,1,91,52,39,27,10,17,48,48,49,149,75,74,63,23,40,86,52,34,63,23,40,5,4,1,9,3,6,-4,1,-5,4,3,1,6,3,3,7,2,5,1.06,1.5,0.67,2.71,3,2.44,0.71,1,0.44,2,2,2,0.82,0.88,0.78,0.29,0.5,0.11,0.53,0.38,0.67,14,13,11,5,2,1,7,7,5,3,1,1,7,6,6,2,1,0,3,4,6,12,15,16,1,1,3,5,7,7,2,3,3,7,8,9,82,76,65,29,12,6,88,88,63,38,13,13,78,67,67,22,11,0,18,24,35,71,88,94,12,12,37,62,87,87,22,33,33,78,89,100,11,2,1,5,1,1,6,1,0,65,12,6,63,13,13,67,11,0,6,0,11,0,24,13,33,59,88,33,35,13,56,24,38,11,10,6,4,59,75,44,12,4,8,71,50,89,1,1,0,6,13,0,24,38,11,35,38,33,41,25,56,5.35,6.5,4.33,1.59,1.25,1.89,76,59,53,47,41,24,18,12,112,1,1,1,0,2,1,3,2,1,4,2,1,0,2,3,6,7,9
Toulouse FC,Toulouse,2018/2019,France,0.8,17,8,9,0,4,2,2,6,3,3,7,3,4,1.06,1.13,1,15,17,14,15,15,26,-11,41,21,20,9,6,12,14,-3,-8,102,80,134,59,60,58,3,1,2,9,5,4,6,2,4,4,2,2,60,30,30,35,13,22,46,49,43,134,88,46,66,44,22,68,44,24,66,44,22,5,1,4,12,6,6,-7,-5,-2,3,1,2,6,2,4,8,5,3,0.88,0.63,1.11,2.41,2.63,2.22,0.88,1.13,0.67,1.53,1.5,1.56,1,0.88,1.11,0.29,0.13,0.44,0.71,0.75,0.67,16,12,8,4,1,0,8,6,4,2,1,0,8,6,4,2,0,0,1,5,9,13,16,17,0,2,4,6,7,8,1,3,5,7,9,9,94,71,47,24,6,0,100,75,50,25,13,0,89,67,44,22,0,0,6,29,53,76,94,100,0,25,50,75,87,100,11,33,56,78,100,100,12,4,1,6,1,0,6,3,1,71,24,6,75,13,0,67,33,11,24,25,22,15,18,13,22,53,63,44,35,25,44,24,25,22,7,3,4,41,38,44,13,7,6,76,88,67,2,0,2,12,0,22,18,13,22,35,25,44,47,63,33,3.53,3.75,3.33,2.06,1.63,2.44,59,53,47,41,28,28,24,6,71,1,1,0,0,3,1,2,6,1,1,1,7,1,3,2,4,3,4
FC Nantes,Nantes,2018/2019,France,1.6,16,8,8,1,5,3,2,5,3,2,6,2,4,1.25,1.5,1,13,10,15,13,24,24,0,48,25,23,16,8,9,15,7,-7,60,45,90,60,80,48,3,3,0,10,5,5,4,1,3,3,2,1,84,53,31,37,15,22,51,55,48,170,99,71,69,42,27,101,57,44,69,42,27,9,5,4,13,5,8,-4,0,-4,4,2,2,5,3,2,7,3,4,1.06,1.13,1,3,3.13,2.88,1.5,2,1,1.5,1.13,1.88,1.38,1.25,1.5,0.56,0.63,0.5,0.81,0.63,1,15,15,10,5,3,0,7,7,5,4,2,0,8,8,5,1,1,0,1,1,6,11,13,16,1,1,3,4,6,8,0,0,3,7,7,8,94,94,63,31,19,0,88,88,63,50,25,0,100,100,63,13,13,0,6,6,37,69,81,100,12,12,37,50,75,100,0,0,37,87,87,100,13,5,3,6,2,1,7,3,2,81,31,19,75,25,13,88,38,25,31,38,25,29,19,38,0,63,63,63,25,13,38,19,25,13,6,4,2,38,50,25,10,5,5,63,63,63,3,1,2,19,13,25,25,25,25,31,38,25,44,38,50,5.25,6.63,3.88,2.31,1.88,2.75,81,69,69,56,44,44,31,25,94,0,2,2,2,3,2,4,5,4,6,0,3,3,1,0,3,3,5
